theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
driver_team_mapping,driver_team_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9507|2024_6_miami_race,United States Miami,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,0,0,match,low,number of mismatched driver->team labels,openf1
lap_timing_quality,avg_lap_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,147.680814,87.148042,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,80.235000,80.235000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,1006,1003,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,73.262444,73.290237,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,67.012000,67.012000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,1355,1354,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,110.484409,108.884638,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,103.370000,103.370000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,963,962,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,100.452551,100.445938,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,93.996000,93.996000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,1058,1056,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,114.245485,114.249221,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,107.305000,107.305000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,817,816,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,101.881765,79.136900,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,72.486000,72.486000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,1112,1109,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,81.511850,81.402331,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,74.481000,74.481000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,1318,1317,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,85.497109,85.491864,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,80.504000,80.504000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,1255,1252,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,87.771703,87.766148,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,85.072000,85.072000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,968,958,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,108.567404,101.406703,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,94.183000,94.183000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,886,880,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,104.354178,86.196129,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,81.334000,81.334000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,1286,1282,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,85.127047,85.051698,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,75.650000,75.650000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,1516,1515,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,117.359683,85.354223,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,73.837000,73.837000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,1344,1343,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,93.462469,93.203773,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,84.319000,84.319000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,1009,1006,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,98.780492,97.576861,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,91.906000,91.906000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,945,943,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,104.018868,102.641190,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,95.867000,95.867000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,1091,1088,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,81.086879,81.103977,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,76.330000,76.330000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,1312,1312,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,91.009308,91.001143,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,86.993000,86.993000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,1159,1157,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,98.712398,98.439570,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,90.275000,90.275000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,974,971,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,103.217261,103.249899,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,98.139000,98.139000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,1017,1014,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,107.760547,102.087244,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,95.490000,95.490000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,949,946,mismatch,medium,tolerance=2,review
lap_timing_quality,avg_lap_alignment,2023,9078|2023_5_miami_race,United States Miami,race,93.333778,93.327539,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2023,9078|2023_5_miami_race,United States Miami,race,89.708000,89.708000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,1139,1138,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,84.535705,84.541895,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,79.813000,79.813000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,998,998,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,72.182580,72.185731,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,67.694000,67.694000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,1407,1405,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,110.862948,110.001479,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,105.255000,105.255000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,975,973,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,98.132034,98.004108,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,92.608000,92.608000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,1129,1129,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,110.157246,110.062699,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,104.701000,104.701000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,842,841,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,110.746742,89.047630,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,80.472000,80.472000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,1137,1135,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,91.464991,91.457971,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,74.856000,74.856000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,1272,1272,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,109.148585,108.061464,mismatch,medium,tolerance=0.25,review
lap_timing_quality,best_lap_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,97.810000,97.810000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,1033,1032,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,85.142381,85.146669,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,80.305000,80.305000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,1356,1355,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,82.750383,82.687517,match,low,tolerance=0.25,either
lap_timing_quality,best_lap_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,78.589000,78.589000,match,low,tolerance=0.25,either
lap_timing_quality,lap_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,1239,1238,match,low,tolerance=2,either
lap_timing_quality,avg_lap_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,85.798344,85.789876,match,low,tolerance=0.25,either
